#Unicode	Char	Tags
9005	逅	aj1-7,big5_1,gb_t_12345,jf7000
9006	逆	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
900B	逋	aj1-7,gb_t_12345
900D	逍	aj1-7,big5_1,gb_t_12345,jf7000
900F	透	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9010	逐	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9011	逑	aj1-7,gb_t_12345,jf7000
9013	逓	aj1-7,joyo_kanji
9014	途	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9015	逕	aj1-7,big5_1,gb_t_12345,jf7000
9016	逖	aj1-7,big5_1,gb_t_12345,jf7000
9017	逗	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
9019	這	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
901A	通	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
901B	逛	aj1-7,big5_1,gb_t_12345,jf7000
901D	逝	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
901E	逞	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
901F	速	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9020	造	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9021	逡	aj1-7,gb_t_12345,jf7000
9022	逢	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
9023	連	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9024	逤	jf7000_name
902D	逭	aj1-7,gb_t_12345,jf7000
902E	逮	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
902F	逯	aj1-7,gb_t_12345
9031	週	aj1-7,big5_1,jf7000,joyo_kanji
9032	進	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9035	逵	aj1-7,big5_1,gb_t_12345,jf7000
9036	逶	aj1-7,big5_1,gb_t_12345,jf7000
9038	逸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
903C	逼	aj1-7,big5_1,gb_t_12345,jf7000
903E	逾	aj1-7,big5_1,gb_t_12345,jf7000
9041	遁	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
9042	遂	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9044	遄	aj1-7,gb_t_12345
9045	遅	aj1-7,joyo_kanji
9047	遇	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
904A	遊	aj1-7,big5_1,jf7000,joyo_kanji
904B	運	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
904D	遍	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
904E	過	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
904F	遏	aj1-7,big5_1,gb_t_12345,jf7000
9050	遐	aj1-7,big5_1,gb_t_12345,jf7000
9051	遑	aj1-7,big5_1,gb_t_12345,jf7000
9052	遒	aj1-7,gb_t_12345
9053	道	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9054	達	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9055	違	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9058	遘	aj1-7,big5_1,gb_t_12345,jf7000
9059	遙	aj1-7,big5_1,jf7000,jinmeiyo_kanji
905B	遛	aj1-7,big5_1,gb_t_12345,jf7000
905C	遜	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
905D	遝	aj1-7,big5_1,jf7000
905E	遞	aj1-7,big5_1,gb_t_12345,jf7000
9060	遠	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9061	遡	aj1-7,joyo_kanji
9062	遢	aj1-7,big5_1,gb_t_12345,jf7000
9063	遣	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9065	遥	aj1-7,gb_t_12345,jinmeiyo_kanji
9068	遨	aj1-7,big5_1,gb_t_12345,jf7000
9069	適	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
906D	遭	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
906E	遮	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
906F	遯	aj1-7,jf7000
9072	遲	aj1-7,big5_1,gb_t_12345,jf7000
9074	遴	aj1-7,big5_1,gb_t_12345,jf7000
9075	遵	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9076	遶	aj1-7,jf7000
9077	遷	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9078	選	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
907A	遺	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
907C	遼	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
907D	遽	aj1-7,big5_1,gb_t_12345,jf7000
907F	避	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9080	邀	aj1-7,big5_1,gb_t_12345,jf7000
9081	邁	aj1-7,big5_1,gb_t_12345,jf7000
9082	邂	aj1-7,big5_1,gb_t_12345,jf7000
9083	邃	aj1-7,big5_1,gb_t_12345,jf7000
9084	還	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9087	邇	aj1-7,big5_1,gb_t_12345,jf7000
9088	邈	aj1-7,big5_1,gb_t_12345,jf7000
908A	邊	aj1-7,big5_1,gb_t_12345,jf7000
908B	邋	aj1-7,big5_1,gb_t_12345,jf7000
908F	邏	aj1-7,big5_1,gb_t_12345,jf7000
9090	邐	aj1-7,big5_1,gb_t_12345,jf7000
9091	邑	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
9095	邕	aj1-7,big5_1,gb_t_12345,jf7000
9097	邗	aj1-7,gb_t_12345
9099	邙	aj1-7,gb_t_12345
909B	邛	aj1-7,gb_t_12345
90A0	邠	aj1-7,jf7000_name
90A1	邡	aj1-7,gb_t_12345,jf7000_name
90A2	邢	aj1-7,big5_1,gb_t_12345,jf7000
90A3	那	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
90A6	邦	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
90A8	邨	aj1-7,jf7000
90AA	邪	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
90AF	邯	aj1-7,gb_t_12345,jf7000
90B0	邰	aj1-7,gb_t_12345,jf7000
90B1	邱	aj1-7,big5_1,gb_t_12345,jf7000
90B3	邳	aj1-7,gb_t_12345
90B4	邴	aj1-7,gb_t_12345,jf7000_name
90B5	邵	aj1-7,big5_1,gb_t_12345,jf7000
90B6	邶	aj1-7,big5_1,gb_t_12345,jf7000
90B8	邸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
90BE	邾	aj1-7,gb_t_12345
90C1	郁	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
90C3	郃	aj1-7,big5_1,jf7000
90C4	郄	aj1-7,gb_t_12345
90C5	郅	aj1-7,gb_t_12345,jf7000_name
90C7	郇	aj1-7,gb_t_12345,jf7000_name
90CA	郊	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
90CE	郎	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
90D7	郗	aj1-7,gb_t_12345,jf7000
90DB	郛	aj1-7,gb_t_12345
90DC	郜	aj1-7,gb_t_12345,jf7000_name
90DD	郝	aj1-7,big5_1,gb_t_12345,jf7000
90DE	郞	aj1-7,jinmeiyo_kanji
90DF	郟	aj1-7,gb_t_12345
90E1	郡	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
90E2	郢	aj1-7,big5_1,gb_t_12345,jf7000
90E4	郤	aj1-7,jf7000
90E8	部	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
90EB	郫	aj1-7,gb_t_12345
90ED	郭	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
90EF	郯	aj1-7,gb_t_12345
90F4	郴	aj1-7,gb_t_12345
90F5	郵	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
90F7	郷	aj1-7,joyo_kanji
90FD	都	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
90FE	郾	aj1-7,big5_1,gb_t_12345,jf7000
90FF	郿	aj1-7,jf7000_name
9102	鄂	aj1-7,big5_1,gb_t_12345,jf7000
9104	鄄	aj1-7,gb_t_12345
9106	鄆	aj1-7,gb_t_12345
9109	鄉	big5_1,gb_t_12345,jf7000
9112	鄒	aj1-7,big5_1,gb_t_12345,jf7000
9114	鄔	aj1-7,gb_t_12345,jf7000
9116	鄖	aj1-7,gb_t_12345,jf7000_name
9117	鄗	aj1-7,big5_1
9118	鄘	aj1-7,big5_1
9119	鄙	aj1-7,big5_1,gb_t_12345,jf7000
911E	鄞	aj1-7,big5_1,gb_t_12345,jf7000
9122	鄢	aj1-7,gb_t_12345,jf7000
9123	鄣	aj1-7,gb_t_12345
9127	鄧	aj1-7,big5_1,gb_t_12345,jf7000
912D	鄭	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
912F	鄯	aj1-7,gb_t_12345
9130	鄰	aj1-7,big5_1,gb_t_12345,jf7000
9131	鄱	aj1-7,big5_1,gb_t_12345,jf7000
9132	鄲	aj1-7,gb_t_12345,jf7000
9134	鄴	aj1-7,big5_1,gb_t_12345,jf7000
9136	鄶	aj1-7,gb_t_12345
9139	鄹	aj1-7,big5_1,gb_t_12345,jf7000
913A	鄺	aj1-7,gb_t_12345,jf7000
9143	酃	aj1-7,gb_t_12345
9146	酆	aj1-7,gb_t_12345,jf7000
9148	酈	aj1-7,big5_1,gb_t_12345,jf7000
9149	酉	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
914A	酊	aj1-7,big5_1,gb_t_12345,jf7000
914B	酋	aj1-7,big5_1,gb_t_12345,jf7000
914C	酌	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
914D	配	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
914E	酎	aj1-7,gb_t_12345,jf7000,joyo_kanji
914F	酏	aj1-7,gb_t_12345
9150	酐	gb_t_12345,jf7000
9152	酒	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9154	酔	aj1-7,joyo_kanji
9157	酗	aj1-7,big5_1,gb_t_12345,jf7000
915A	酚	aj1-7,gb_t_12345,jf7000
915E	酞	gb_t_12345,jf7000
9161	酡	aj1-7,gb_t_12345
9162	酢	aj1-7,gb_t_12345,jf7000,joyo_kanji
9163	酣	aj1-7,big5_1,gb_t_12345,jf7000
9164	酤	aj1-7,gb_t_12345
9165	酥	aj1-7,big5_1,gb_t_12345,jf7000
9169	酩	aj1-7,big5_1,gb_t_12345,jf7000
916A	酪	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
916C	酬	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
916E	酮	gb_t_12345,jf7000
916F	酯	gb_t_12345,jf7000
9170	酰	gb_t_12345
9172	酲	aj1-7,gb_t_12345
9174	酴	aj1-7,big5_1,gb_t_12345
9175	酵	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9176	酶	gb_t_12345,jf7000
9177	酷	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9178	酸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9179	酹	aj1-7,gb_t_12345,jf7000
9182	醂	aj1-7,jf7000
9183	醃	aj1-7,big5_1,jf7000
9185	醅	aj1-7,gb_t_12345
9187	醇	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
9189	醉	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
918B	醋	aj1-7,big5_1,gb_t_12345,jf7000
918C	醌	gb_t_12345
918D	醍	aj1-7,gb_t_12345,jf7000,jinmeiyo_kanji
9190	醐	aj1-7,gb_t_12345,jf7000,jinmeiyo_kanji
9191	醑	aj1-7,gb_t_12345
9192	醒	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9196	醖	gb_t_12345
919A	醚	gb_t_12345,jf7000
919B	醛	gb_t_12345,jf7000
919C	醜	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
919E	醞	aj1-7,big5_1,jf7000
91A2	醢	aj1-7,gb_t_12345
91A3	醣	big5_1,gb_t_12345,jf7000
91AA	醪	aj1-7,gb_t_12345
91AB	醫	aj1-7,big5_1,gb_t_12345,jf7000
91AC	醬	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
91AD	醭	aj1-7,gb_t_12345
91AE	醮	aj1-7,big5_1,gb_t_12345,jf7000
91AF	醯	aj1-7,gb_t_12345,jf7000
91B1	醱	aj1-7,big5_1,jf7000
91B4	醴	aj1-7,big5_1,gb_t_12345,jf7000
91B5	醵	aj1-7,gb_t_12345
91B8	醸	aj1-7,joyo_kanji
91BA	醺	aj1-7,big5_1,gb_t_12345,jf7000
91C0	釀	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
91C1	釁	aj1-7,big5_1,gb_t_12345,jf7000
91C3	釃	aj1-7,gb_t_12345
91C5	釅	aj1-7,big5_1,gb_t_12345
91C6	釆	aj1-7,big5_1,jf7000
91C7	采	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
91C8	釈	aj1-7,joyo_kanji
91C9	釉	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
91CB	釋	aj1-7,big5_1,gb_t_12345,jf7000
91CC	里	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
91CD	重	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
91CE	野	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
91CF	量	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
91D0	釐	aj1-7,big5_1,jf7000
91D1	金	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
91D2	釒	gb_t_12345
91D3	釓	aj1-7,gb_t_12345
91D4	釔	aj1-7,gb_t_12345,jf7000_name
91D5	釕	gb_t_12345
91D7	釗	aj1-7,big5_1,gb_t_12345,jf7000
91D8	釘	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
91D9	釙	aj1-7,big5_1,gb_t_12345,jf7000
91DC	釜	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
91DD	針	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
91E3	釣	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
91E4	釤	aj1-7,gb_t_12345,jf7000_name
91E6	釦	aj1-7,big5_1,jf7000
91E7	釧	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
91E9	釩	aj1-7,big5_1,gb_t_12345,jf7000
91ED	釭	aj1-7,big5_1,jf7000
91F5	釵	aj1-7,big5_1,gb_t_12345,jf7000
91F7	釷	aj1-7,gb_t_12345,jf7000
91F9	釹	aj1-7,gb_t_12345,jf7000
91FA	釺	gb_t_12345
9200	鈀	aj1-7,gb_t_12345
9201	鈁	aj1-7,gb_t_12345,jf7000_name
9204	鈄	aj1-7,gb_t_12345
9205	鈅	aj1-7,jf7000_name
9207	鈇	aj1-7,big5_1,jf7000
9208	鈈	gb_t_12345
9209	鈉	aj1-7,big5_1,gb_t_12345,jf7000
920A	鈊	aj1-7,jf7000_name
920D	鈍	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
920E	鈎	aj1-7,gb_t_12345,jf7000
9210	鈐	aj1-7,big5_1,gb_t_12345,jf7000
9211	鈑	aj1-7,big5_1,gb_t_12345,jf7000
9214	鈔	aj1-7,big5_1,gb_t_12345,jf7000
9215	鈕	aj1-7,big5_1,gb_t_12345,jf7000
921C	鈜	aj1-7,jf7000_name
921E	鈞	aj1-7,big5_1,gb_t_12345,jf7000
9223	鈣	aj1-7,big5_1,gb_t_12345,jf7000
9224	鈤	aj1-7,jf7000_name
9225	鈥	aj1-7,gb_t_12345
9226	鈦	aj1-7,gb_t_12345,jf7000
9227	鈧	gb_t_12345
922E	鈮	aj1-7,gb_t_12345,jf7000_name
9230	鈰	aj1-7,gb_t_12345
9231	鈱	jf7000_name
9233	鈳	aj1-7,gb_t_12345
9234	鈴	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9235	鈵	aj1-7,jf7000_name
9237	鈷	aj1-7,big5_1,gb_t_12345,jf7000
9238	鈸	aj1-7,big5_1,gb_t_12345,jf7000
9239	鈹	aj1-7,big5_1,gb_t_12345,jf7000
923A	鈺	aj1-7,gb_t_12345,jf7000
923D	鈽	big5_1,gb_t_12345,jf7000
923E	鈾	aj1-7,big5_1,gb_t_12345,jf7000
923F	鈿	aj1-7,big5_1,gb_t_12345,jf7000
9240	鉀	aj1-7,big5_1,gb_t_12345,jf7000
9244	鉄	aj1-7,joyo_kanji
9245	鉅	aj1-7,big5_1,gb_t_12345,jf7000
9248	鉈	aj1-7,gb_t_12345,jf7000
9249	鉉	aj1-7,big5_1,gb_t_12345,jf7000
924B	鉋	aj1-7,big5_1,jf7000
924C	鉌	jf7000_name
924D	鉍	aj1-7,big5_1,gb_t_12345,jf7000
924E	鉎	aj1-7,jf7000_name
9251	鉑	aj1-7,big5_1,gb_t_12345,jf7000
9255	鉕	gb_t_12345
9257	鉗	aj1-7,big5_1,gb_t_12345,jf7000
925A	鉚	aj1-7,big5_1,gb_t_12345,jf7000
925B	鉛	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
925D	鉝	aj1-7,jf7000_name
925E	鉞	aj1-7,gb_t_12345,jf7000
9262	鉢	aj1-7,gb_t_12345,jf7000_yue,joyo_kanji
9264	鉤	aj1-7,big5_1,jf7000
9266	鉦	aj1-7,gb_t_12345,jf7000
926C	鉬	gb_t_12345,jf7000
926D	鉭	gb_t_12345
926F	鉯	aj1-7,jf7000_name
9271	鉱	aj1-7,joyo_kanji
9277	鉷	aj1-7,jf7000_name
9278	鉸	aj1-7,big5_1,gb_t_12345,jf7000
927A	鉺	gb_t_12345
927B	鉻	aj1-7,big5_1,gb_t_12345,jf7000
927C	鉼	aj1-7,big5_1,jf7000
927F	鉿	aj1-7,gb_t_12345
9280	銀	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9283	銃	aj1-7,gb_t_12345,jf7000,joyo_kanji
9285	銅	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
928D	銍	aj1-7,jf7000_name
928E	銎	aj1-7,gb_t_12345
9291	銑	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
9293	銓	aj1-7,big5_1,gb_t_12345,jf7000
9296	銖	aj1-7,big5_1,gb_t_12345,jf7000
9298	銘	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
929A	銚	aj1-7,gb_t_12345,jf7000
929C	銜	aj1-7,big5_1,gb_t_12345,jf7000
92A0	銠	aj1-7,gb_t_12345
92A3	銣	gb_t_12345,jf7000
92A5	銥	aj1-7,gb_t_12345,jf7000
92A6	銦	gb_t_12345,jf7000
92A7	銧	aj1-7,jf7000_name
92A8	銨	aj1-7,big5_1,gb_t_12345,jf7000
92A9	銩	gb_t_12345
92AA	銪	gb_t_12345,jf7000_name
92AB	銫	aj1-7,gb_t_12345,jf7000
92AC	銬	big5_1,gb_t_12345,jf7000
92AD	銭	aj1-7,joyo_kanji
92B1	銱	gb_t_12345
92B2	銲	aj1-7,big5_1,jf7000
92B3	銳	aj1-7,big5_1,jf7000
92B7	銷	aj1-7,big5_1,gb_t_12345,jf7000
92B9	銹	aj1-7,gb_t_12345,jf7000
92BB	銻	aj1-7,big5_1,gb_t_12345,jf7000
92BC	銼	aj1-7,big5_1,gb_t_12345,jf7000
92C1	鋁	aj1-7,big5_1,gb_t_12345,jf7000
92C3	鋃	aj1-7,gb_t_12345,jf7000
92C5	鋅	aj1-7,big5_1,gb_t_12345,jf7000
92C6	鋆	aj1-7,jf7000_name
92C7	鋇	aj1-7,big5_1,gb_t_12345,jf7000
92C8	鋈	aj1-7,gb_t_12345
92CA	鋊	jf7000_name
92CC	鋌	aj1-7,gb_t_12345,jf7000
92CF	鋏	aj1-7,gb_t_12345,jf7000
92D0	鋐	aj1-7,jf7000
92D1	鋑	jf7000_name
92D2	鋒	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
92D5	鋕	aj1-7,jf7000_name
92D7	鋗	aj1-7,jf7000_name
92D9	鋙	aj1-7,jf7000_name
92DD	鋝	aj1-7,gb_t_12345
92DF	鋟	aj1-7,gb_t_12345
92E3	鋣	aj1-7,gb_t_12345
92E4	鋤	aj1-7,big5_1,gb_t_12345,jf7000
92E5	鋥	aj1-7,gb_t_12345
92E6	鋦	gb_t_12345,jf7000
92E8	鋨	aj1-7,gb_t_12345
92EA	鋪	aj1-7,big5_1,gb_t_12345,jf7000
92ED	鋭	aj1-7,gb_t_12345,joyo_kanji
92EE	鋮	aj1-7,gb_t_12345,jf7000_name
92EF	鋯	gb_t_12345,jf7000
92F0	鋰	aj1-7,big5_1,gb_t_12345,jf7000
92F1	鋱	gb_t_12345
92F3	鋳	aj1-7,joyo_kanji
92F6	鋶	gb_t_12345
92F8	鋸	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
92FC	鋼	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9301	錁	gb_t_12345
9302	錂	aj1-7,jf7000_name
9304	錄	aj1-7,big5_1,jf7000,jinmeiyo_kanji
9306	錆	aj1-7,gb_t_12345,jf7000_name,jinmeiyo_kanji
9307	錇	gb_t_12345,jf7000_name
9308	錈	aj1-7,gb_t_12345
930F	錏	aj1-7,jf7000_name
9310	錐	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
9312	錒	gb_t_12345,jf7000
9315	錕	aj1-7,big5_1,gb_t_12345,jf7000
9318	錘	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
9319	錙	aj1-7,big5_1,gb_t_12345,jf7000
931A	錚	aj1-7,big5_1,gb_t_12345,jf7000
931B	錛	gb_t_12345
931D	錝	aj1-7,jf7000_name
931E	錞	aj1-7,jf7000
931F	錟	aj1-7,gb_t_12345
9320	錠	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9321	錡	aj1-7,big5_1,jf7000
9322	錢	aj1-7,big5_1,gb_t_12345,jf7000
9324	錤	aj1-7,jf7000_name
9325	錥	aj1-7,jf7000_name
9326	錦	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9328	錨	aj1-7,big5_1,gb_t_12345,jf7000
9329	錩	aj1-7,jf7000_name
932A	錪	aj1-7,jf7000_name
932B	錫	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
932C	錬	aj1-7,joyo_kanji
932E	錮	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
932F	錯	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9331	錱	jf7000_name
9332	録	aj1-7,gb_t_12345,joyo_kanji
9333	錳	aj1-7,big5_1,gb_t_12345,jf7000
9335	錵	aj1-7,jf7000
9336	錶	aj1-7,big5_1,gb_t_12345,jf7000
9338	錸	gb_t_12345,jf7000
933C	錼	jf7000_name
9340	鍀	gb_t_12345
9341	鍁	gb_t_12345
9343	鍃	gb_t_12345
9346	鍆	gb_t_12345
9347	鍇	aj1-7,gb_t_12345,jf7000_name
9348	鍈	aj1-7,jf7000_name
934A	鍊	aj1-7,big5_1,jf7000,jinmeiyo_kanji
934B	鍋	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
934C	鍌	jf7000_name
934D	鍍	aj1-7,big5_1,gb_t_12345,jf7000
934F	鍏	jf7000_name
9354	鍔	aj1-7,big5_1,gb_t_12345,jf7000
9357	鍗	aj1-7,jf7000_name
9358	鍘	aj1-7,gb_t_12345,jf7000
935A	鍚	aj1-7,big5_1,jf7000_name,jf7000_yue
935B	鍛	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9360	鍠	aj1-7,jf7000_name
9364	鍤	aj1-7,gb_t_12345
9365	鍥	aj1-7,big5_1,gb_t_12345,jf7000
9369	鍩	aj1-7,gb_t_12345
936A	鍪	aj1-7,gb_t_12345
936C	鍬	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
9370	鍰	aj1-7,big5_1,gb_t_12345,jf7000
9371	鍱	aj1-7,jf7000_name
9375	鍵	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9376	鍶	aj1-7,gb_t_12345,jf7000
9379	鍹	jf7000_name
937A	鍺	aj1-7,gb_t_12345,jf7000
937C	鍼	aj1-7,jf7000
937E	鍾	aj1-7,big5_1,gb_t_12345,jf7000
9382	鎂	aj1-7,big5_1,gb_t_12345,jf7000
9384	鎄	gb_t_12345
9385	鎅	jf7000_yue
9387	鎇	gb_t_12345
938A	鎊	aj1-7,big5_1,gb_t_12345,jf7000
938C	鎌	aj1-7,jf7000,joyo_kanji
938F	鎏	aj1-7,gb_t_12345,jf7000
9394	鎔	aj1-7,big5_1,jf7000
9396	鎖	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
9397	鎗	aj1-7,big5_1,jf7000
9398	鎘	aj1-7,big5_1,gb_t_12345,jf7000
939A	鎚	aj1-7,big5_1,jf7000
939B	鎛	aj1-7,jf7000_name
93A1	鎡	aj1-7,jf7000_name
93A2	鎢	big5_1,gb_t_12345,jf7000
93A3	鎣	aj1-7,gb_t_12345,jf7000_name
93A6	鎦	aj1-7,gb_t_12345
93A7	鎧	aj1-7,gb_t_12345,jf7000,jinmeiyo_kanji
93A9	鎩	aj1-7,gb_t_12345,jf7000
93AA	鎪	gb_t_12345
93AC	鎬	aj1-7,big5_1,gb_t_12345,jf7000
93AD	鎭	aj1-7,jinmeiyo_kanji
93AE	鎮	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
93B0	鎰	aj1-7,big5_1,gb_t_12345,jf7000
93B3	鎳	big5_1,gb_t_12345,jf7000
93B5	鎵	aj1-7,gb_t_12345,jf7000
93B8	鎸	gb_t_12345
93BF	鎿	gb_t_12345
93C3	鏃	aj1-7,big5_1,gb_t_12345,jf7000
93C4	鏄	aj1-7,jf7000_name
93C7	鏇	aj1-7,gb_t_12345,jf7000_name
93C8	鏈	aj1-7,big5_1,gb_t_12345,jf7000
93CA	鏊	aj1-7,gb_t_12345
93CC	鏌	aj1-7,gb_t_12345,jf7000_name
93CD	鏍	aj1-7,big5_1,gb_t_12345,jf7000
93D1	鏑	aj1-7,big5_1,gb_t_12345,jf7000
93D6	鏖	aj1-7,big5_1,gb_t_12345,jf7000
93D7	鏗	aj1-7,big5_1,gb_t_12345,jf7000
93D8	鏘	aj1-7,big5_1,gb_t_12345,jf7000
93DC	鏜	aj1-7,big5_1,gb_t_12345,jf7000
93DD	鏝	aj1-7,big5_1,gb_t_12345,jf7000
93DE	鏞	aj1-7,gb_t_12345,jf7000
93DF	鏟	aj1-7,big5_1,gb_t_12345,jf7000
93E1	鏡	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
93E2	鏢	aj1-7,big5_1,gb_t_12345,jf7000
93E4	鏤	aj1-7,big5_1,gb_t_12345,jf7000
93E8	鏨	aj1-7,big5_1,gb_t_12345,jf7000
93F5	鏵	aj1-7,gb_t_12345,jf7000_name
93F7	鏷	aj1-7,gb_t_12345
93F8	鏸	aj1-7,jf7000_name
93F9	鏹	aj1-7,gb_t_12345,jf7000_name
93FD	鏽	aj1-7,big5_1,jf7000
9403	鐃	aj1-7,big5_1,gb_t_12345,jf7000
9408	鐈	aj1-7,jf7000_name
940B	鐋	gb_t_12345
940F	鐏	aj1-7,jf7000_name
9410	鐐	aj1-7,gb_t_12345,jf7000
9412	鐒	gb_t_12345
9413	鐓	aj1-7,gb_t_12345
9414	鐔	aj1-7,gb_t_12345
